      132	2025-08-15 15:11:59	1	0	0	0
       44	2025-08-15 15:26:46	1	0	0	0
      136	2025-08-15 16:08:31	1	0	0	0
      152	2025-08-15 17:43:56	1	0	0	0
      132	2025-08-15 17:44:45	1	0	0	0
       63	2025-08-15 17:45:22	1	0	0	0
      141	2025-08-15 17:46:24	1	0	0	0
       63	2025-08-15 17:46:36	1	0	0	0
      141	2025-08-15 17:46:45	1	0	0	0
       92	2025-08-15 17:59:14	1	1	0	0
      145	2025-08-15 18:02:18	1	0	0	0
       78	2025-08-15 18:14:53	1	0	0	0
      146	2025-08-15 18:15:35	1	0	0	0
      147	2025-08-15 18:23:08	1	0	0	0
      154	2025-08-15 18:56:23	1	0	0	0
       92	2025-08-16 06:48:52	1	0	0	0
      136	2025-08-16 07:29:44	1	0	0	0
       78	2025-08-16 07:42:16	1	0	0	0
      145	2025-08-16 08:06:59	1	0	0	0
      146	2025-08-16 08:27:52	1	0	0	0
       63	2025-08-16 08:30:22	1	0	0	0
       63	2025-08-16 08:30:25	1	0	0	0
      147	2025-08-16 08:35:15	1	0	0	0
      122	2025-08-16 08:43:57	1	0	0	0
      124	2025-08-16 09:09:07	1	0	0	0
      141	2025-08-16 09:18:02	1	0	0	0
      154	2025-08-16 11:08:43	1	0	0	0
      141	2025-08-16 12:59:07	1	0	0	0
       78	2025-08-16 15:41:09	1	0	0	0
      154	2025-08-16 17:12:11	1	0	0	0
       63	2025-08-16 17:35:48	1	0	0	0
       63	2025-08-16 17:35:51	1	0	0	0
      150	2025-08-16 17:47:38	1	0	0	0
      147	2025-08-16 17:49:05	1	0	0	0
      140	2025-08-16 17:59:05	1	1	0	0
      151	2025-08-16 17:59:15	1	1	0	0
       92	2025-08-16 18:07:08	1	1	0	0
      122	2025-08-16 18:07:16	1	1	0	0
      146	2025-08-16 18:11:41	1	0	0	0
      145	2025-08-16 18:11:43	1	0	0	0
       64	2025-08-16 18:14:26	1	0	0	0
      124	2025-08-16 18:20:05	1	1	0	0
      136	2025-08-16 20:16:45	1	0	0	0
       92	2025-08-16 20:20:48	1	1	0	0
       92	2025-08-17 06:15:10	1	0	0	0
       63	2025-08-17 07:24:12	1	0	0	0
       63	2025-08-17 07:24:15	1	0	0	0
      136	2025-08-17 07:29:30	1	0	0	0
      147	2025-08-17 07:37:30	1	0	0	0
       63	2025-08-17 16:23:37	1	0	0	0
       63	2025-08-17 16:23:42	1	0	0	0
      136	2025-08-17 17:46:24	1	0	0	0
      147	2025-08-17 20:17:02	1	0	0	0
      136	2025-08-18 05:38:40	1	0	0	0
      146	2025-08-18 08:02:34	1	0	0	0
      147	2025-08-18 08:28:59	1	0	0	0
      145	2025-08-18 08:29:39	1	0	0	0
      152	2025-08-18 08:32:09	1	0	0	0
      152	2025-08-18 08:32:11	1	0	0	0
      144	2025-08-18 08:32:47	1	0	0	0
       64	2025-08-18 08:42:15	1	0	0	0
       44	2025-08-18 08:51:38	1	0	0	0
       63	2025-08-18 08:52:50	1	0	0	0
       63	2025-08-18 08:52:55	1	0	0	0
      132	2025-08-18 08:55:16	1	0	0	0
       78	2025-08-18 09:26:37	1	0	0	0
      141	2025-08-18 09:48:55	1	0	0	0
      154	2025-08-18 11:24:45	1	0	0	0
       44	2025-08-18 13:01:01	1	0	0	0
      132	2025-08-18 17:38:21	1	0	0	0
       63	2025-08-18 17:43:22	1	0	0	0
       63	2025-08-18 17:43:29	1	0	0	0
       78	2025-08-18 17:43:55	1	0	0	0
      136	2025-08-18 17:46:03	1	0	0	0
      152	2025-08-18 17:57:08	1	0	0	0
      147	2025-08-18 18:00:09	1	0	0	0
      145	2025-08-18 18:01:03	1	0	0	0
      141	2025-08-18 18:05:02	1	0	0	0
      144	2025-08-18 18:12:17	1	0	0	0
       63	2025-08-18 18:19:15	1	0	0	0
       64	2025-08-18 18:40:37	1	0	0	0
      146	2025-08-18 19:29:59	1	0	0	0
      154	2025-08-18 19:39:51	1	0	0	0
       92	2025-08-19 07:00:29	1	0	0	0
      136	2025-08-19 07:21:30	1	0	0	0
       78	2025-08-19 08:01:16	1	0	0	0
      147	2025-08-19 08:12:27	1	0	0	0
       63	2025-08-19 08:17:54	1	0	0	0
       63	2025-08-19 08:17:57	1	0	0	0
      144	2025-08-19 08:27:45	1	0	0	0
      145	2025-08-19 08:28:30	1	0	0	0
      152	2025-08-19 08:45:49	1	0	0	0
      146	2025-08-19 09:22:46	1	0	0	0
      141	2025-08-19 09:38:24	1	0	0	0
      154	2025-08-19 16:50:12	1	0	0	0
      132	2025-08-19 17:33:20	1	0	0	0
      132	2025-08-19 17:46:21	1	0	0	0
       63	2025-08-19 17:47:02	1	0	0	0
       63	2025-08-19 17:47:05	1	0	0	0
      145	2025-08-19 18:01:02	1	0	0	0
       92	2025-08-19 18:02:14	1	1	0	0
      147	2025-08-19 18:04:22	1	0	0	0
      141	2025-08-19 18:09:26	1	0	0	0
      144	2025-08-19 18:09:37	1	0	0	0
       78	2025-08-19 18:40:08	1	0	0	0
      136	2025-08-19 18:43:42	1	0	0	0
      146	2025-08-19 19:06:38	1	0	0	0
      136	2025-08-20 05:55:30	1	0	0	0
       92	2025-08-20 06:44:58	1	0	0	0
       63	2025-08-20 07:50:09	1	0	0	0
       63	2025-08-20 07:50:13	1	0	0	0
      147	2025-08-20 08:25:02	1	0	0	0
      145	2025-08-20 08:25:12	1	0	0	0
      152	2025-08-20 08:44:19	1	0	0	0
      141	2025-08-20 08:51:05	1	0	0	0
      141	2025-08-20 08:51:10	1	0	0	0
      132	2025-08-20 08:52:32	1	0	0	0
      122	2025-08-20 08:53:00	1	0	0	0
      144	2025-08-20 08:59:57	1	0	0	0
       78	2025-08-20 09:03:17	1	0	0	0
      151	2025-08-20 09:12:49	1	0	0	0
       44	2025-08-20 09:25:41	1	0	0	0
      146	2025-08-20 09:27:38	1	0	0	0
      154	2025-08-20 12:57:53	1	0	0	0
       44	2025-08-20 15:42:11	1	0	0	0
      136	2025-08-20 17:05:43	1	0	0	0
       63	2025-08-20 17:09:48	1	0	0	0
       63	2025-08-20 17:09:54	1	0	0	0
       78	2025-08-20 17:30:02	1	0	0	0
      132	2025-08-20 17:33:22	1	0	0	0
      152	2025-08-20 17:56:05	1	0	0	0
      141	2025-08-20 18:04:49	1	0	0	0
       10	2025-08-20 18:05:05	1	0	0	0
       10	2025-08-20 18:05:06	1	0	0	0
      145	2025-08-20 18:06:35	1	0	0	0
       64	2025-08-20 18:09:53	1	0	0	0
       92	2025-08-20 18:13:50	1	1	0	0
      144	2025-08-20 18:14:44	1	0	0	0
      146	2025-08-20 18:18:19	1	0	0	0
       64	2025-08-20 18:42:10	1	0	0	0
      154	2025-08-20 18:50:37	1	0	0	0
       92	2025-08-21 06:29:21	1	0	0	0
      146	2025-08-21 06:54:02	1	0	0	0
      136	2025-08-21 07:23:30	1	0	0	0
      145	2025-08-21 08:23:29	1	0	0	0
      147	2025-08-21 08:30:31	1	0	0	0
       64	2025-08-21 08:40:58	1	0	0	0
       63	2025-08-21 08:55:29	1	0	0	0
       63	2025-08-21 08:55:33	1	0	0	0
      141	2025-08-21 08:55:43	1	0	0	0
      141	2025-08-21 08:55:49	1	0	0	0
      132	2025-08-21 08:59:41	1	0	0	0
       44	2025-08-21 09:30:41	1	0	0	0
       78	2025-08-21 10:00:10	1	0	0	0
       10	2025-08-21 10:01:23	1	0	0	0
       10	2025-08-21 10:01:26	1	0	0	0
      154	2025-08-21 12:37:28	1	0	0	0
      154	2025-08-21 16:30:06	1	0	0	0
       78	2025-08-21 17:19:32	1	0	0	0
       44	2025-08-21 17:19:35	1	0	0	0
      136	2025-08-21 17:30:03	1	0	0	0
       10	2025-08-21 17:32:29	1	0	0	0
      147	2025-08-21 17:36:22	1	0	0	0
      132	2025-08-21 17:36:49	1	0	0	0
      141	2025-08-21 17:50:13	1	0	0	0
      141	2025-08-21 17:52:20	1	0	0	0
       63	2025-08-21 17:57:31	1	0	0	0
       63	2025-08-21 17:57:37	1	0	0	0
      145	2025-08-21 18:01:11	1	0	0	0
      150	2025-08-21 18:01:29	1	0	0	0
       92	2025-08-21 18:02:36	1	1	0	0
      144	2025-08-21 18:03:30	1	0	0	0
      146	2025-08-21 18:06:30	1	0	0	0
       92	2025-08-22 06:40:56	1	0	0	0
      136	2025-08-22 07:29:37	1	0	0	0
      147	2025-08-22 08:16:44	1	0	0	0
      145	2025-08-22 08:18:13	1	0	0	0
      150	2025-08-22 08:29:24	1	0	0	0
      124	2025-08-22 08:32:00	1	0	0	0
      144	2025-08-22 08:35:14	1	0	0	0
      146	2025-08-22 08:39:25	1	0	0	0
       78	2025-08-22 08:43:24	1	0	0	0
       63	2025-08-22 08:51:09	1	0	0	0
       63	2025-08-22 08:51:14	1	0	0	0
       64	2025-08-22 09:03:02	1	0	0	0
      132	2025-08-22 09:09:01	1	0	0	0
      151	2025-08-22 09:13:03	1	0	0	0
      141	2025-08-22 09:53:07	1	0	0	0
       44	2025-08-22 10:01:04	1	0	0	0
      154	2025-08-22 11:04:10	1	0	0	0
      136	2025-08-22 17:27:41	1	0	0	0
      132	2025-08-22 17:48:27	1	0	0	0
      132	2025-08-22 17:50:20	1	0	0	0
      150	2025-08-22 17:52:07	1	0	0	0
      151	2025-08-22 17:52:28	1	1	0	0
      140	2025-08-22 17:53:06	1	1	0	0
       63	2025-08-22 17:53:22	1	1	0	0
       63	2025-08-22 17:53:26	1	1	0	0
       92	2025-08-22 17:54:06	1	1	0	0
       78	2025-08-22 17:54:29	1	1	0	0
       44	2025-08-22 17:58:00	1	0	0	0
      154	2025-08-22 17:58:08	1	0	0	0
      122	2025-08-22 17:59:54	1	0	0	0
      147	2025-08-22 18:00:28	1	0	0	0
       92	2025-08-22 18:01:46	1	1	0	0
       64	2025-08-22 18:05:01	1	0	0	0
      124	2025-08-22 18:05:15	1	1	0	0
      145	2025-08-22 18:10:03	1	0	0	0
       44	2025-08-22 18:19:40	1	0	0	0
      141	2025-08-22 18:21:44	1	0	0	0
      146	2025-08-22 18:35:04	1	0	0	0
      144	2025-08-22 18:46:24	1	0	0	0
       10	2025-08-22 19:01:17	1	0	0	0
      136	2025-08-23 06:46:33	1	0	0	0
       10	2025-08-23 06:47:35	1	0	0	0
       10	2025-08-23 06:47:37	1	0	0	0
       92	2025-08-23 07:29:33	1	0	0	0
       63	2025-08-23 07:44:21	1	0	0	0
       63	2025-08-23 07:44:26	1	0	0	0
      124	2025-08-23 08:17:33	1	0	0	0
      150	2025-08-23 08:19:30	1	0	0	0
       78	2025-08-23 08:27:12	1	0	0	0
      145	2025-08-23 08:29:38	1	0	0	0
      144	2025-08-23 08:32:58	1	0	0	0
      146	2025-08-23 08:36:07	1	0	0	0
      152	2025-08-23 08:37:41	1	0	0	0
      122	2025-08-23 08:38:28	1	0	0	0
      132	2025-08-23 08:49:04	1	0	0	0
       64	2025-08-23 08:58:21	1	0	0	0
      151	2025-08-23 09:09:14	1	0	0	0
       44	2025-08-23 09:59:26	1	0	0	0
      154	2025-08-23 10:20:12	1	0	0	0
      141	2025-08-23 11:49:38	1	0	0	0
       44	2025-08-23 14:27:59	1	0	0	0
      132	2025-08-23 15:17:07	1	0	0	0
      132	2025-08-23 15:20:07	1	0	0	0
      154	2025-08-23 16:14:16	1	0	0	0
      136	2025-08-23 16:28:07	1	0	0	0
      141	2025-08-23 16:37:12	1	0	0	0
       63	2025-08-23 17:40:31	1	0	0	0
       63	2025-08-23 17:40:34	1	0	0	0
      145	2025-08-23 18:06:00	1	0	0	0
      144	2025-08-23 18:06:42	1	0	0	0
      150	2025-08-23 18:12:04	1	0	0	0
      146	2025-08-23 18:14:10	1	0	0	0
      151	2025-08-23 18:14:23	1	1	0	0
      122	2025-08-23 18:16:33	1	0	0	0
      140	2025-08-23 18:17:25	1	1	0	0
       78	2025-08-23 18:19:30	1	0	0	0
       64	2025-08-23 18:40:15	1	0	0	0
       92	2025-08-23 18:45:34	1	1	0	0
      124	2025-08-23 22:11:00	1	1	0	0
       92	2025-08-24 06:42:51	1	0	0	0
       78	2025-08-24 08:50:20	1	0	0	0
       63	2025-08-24 09:27:41	1	0	0	0
       63	2025-08-24 09:29:34	1	0	0	0
       78	2025-08-24 16:40:59	1	0	0	0
       63	2025-08-24 18:03:09	1	0	0	0
       63	2025-08-24 18:03:13	1	0	0	0
       92	2025-08-24 18:14:00	1	1	0	0
       10	2025-08-25 03:53:34	1	0	0	0
       10	2025-08-25 03:53:36	1	0	0	0
       44	2025-08-25 06:00:06	1	0	0	0
       92	2025-08-25 06:28:25	1	0	0	0
      136	2025-08-25 07:14:02	1	0	0	0
       63	2025-08-25 07:54:14	1	0	0	0
       63	2025-08-25 07:54:18	1	0	0	0
      145	2025-08-25 08:19:33	1	0	0	0
      150	2025-08-25 08:32:34	1	0	0	0
      147	2025-08-25 08:34:14	1	0	0	0
      144	2025-08-25 08:39:14	1	0	0	0
      146	2025-08-25 08:40:04	1	0	0	0
      124	2025-08-25 08:41:15	1	0	0	0
      152	2025-08-25 08:43:09	1	0	0	0
      132	2025-08-25 08:56:53	1	0	0	0
      151	2025-08-25 09:07:54	1	0	0	0
       78	2025-08-25 09:39:01	1	0	0	0
      141	2025-08-25 10:09:23	1	0	0	0
      141	2025-08-25 10:09:30	1	0	0	0
      154	2025-08-25 11:33:54	1	0	0	0
       44	2025-08-25 15:49:03	1	0	0	0
      154	2025-08-25 17:02:12	1	0	0	0
      132	2025-08-25 17:18:39	1	0	0	0
      136	2025-08-25 17:24:51	1	0	0	0
      151	2025-08-25 17:36:55	1	1	0	0
      147	2025-08-25 17:39:37	1	0	0	0
      150	2025-08-25 17:40:13	1	0	0	0
       92	2025-08-25 17:41:20	1	1	0	0
      141	2025-08-25 17:50:58	1	0	0	0
      122	2025-08-25 17:56:32	1	1	0	0
       63	2025-08-25 17:56:46	1	1	0	0
       63	2025-08-25 17:56:56	1	1	0	0
      124	2025-08-25 17:59:40	1	1	0	0
      145	2025-08-25 18:01:03	1	0	0	0
      140	2025-08-25 18:04:54	1	1	0	0
      146	2025-08-25 18:14:59	1	0	0	0
      144	2025-08-25 18:31:10	1	0	0	0
       78	2025-08-25 18:44:44	1	0	0	0
       92	2025-08-25 19:13:48	1	1	0	0
       92	2025-08-26 07:12:04	1	0	0	0
      150	2025-08-26 08:31:56	1	0	0	0
      145	2025-08-26 08:37:18	1	0	0	0
      144	2025-08-26 08:42:21	1	0	0	0
       64	2025-08-26 08:46:22	1	0	0	0
       63	2025-08-26 08:51:28	1	0	0	0
       63	2025-08-26 08:51:42	1	0	0	0
      147	2025-08-26 09:06:16	1	0	0	0
      151	2025-08-26 09:08:38	1	0	0	0
      154	2025-08-26 09:49:59	1	0	0	0
      146	2025-08-26 10:15:26	1	0	0	0
       63	2025-08-26 10:24:54	1	0	0	0
       63	2025-08-26 10:24:58	1	0	0	0
       10	2025-08-26 13:40:10	1	0	0	0
       10	2025-08-26 13:40:12	1	0	0	0
       10	2025-08-26 13:40:13	1	0	0	0
      154	2025-08-26 14:29:49	1	0	0	0
      141	2025-08-26 17:20:11	1	0	0	0
       92	2025-08-26 17:51:08	1	1	0	0
      150	2025-08-26 17:51:25	1	1	0	0
      147	2025-08-26 17:51:39	1	1	0	0
      152	2025-08-26 18:03:49	1	0	0	0
       78	2025-08-26 18:07:24	1	0	0	0
       78	2025-08-26 18:07:59	1	0	0	0
      144	2025-08-26 18:08:59	1	0	0	0
      145	2025-08-26 18:09:02	1	0	0	0
      146	2025-08-26 18:09:20	1	0	0	0
       10	2025-08-26 18:09:34	1	0	0	0
       10	2025-08-26 18:09:36	1	0	0	0
      151	2025-08-26 18:20:58	1	1	0	0
       63	2025-08-26 18:21:59	1	0	0	0
       63	2025-08-26 18:22:05	1	0	0	0
      124	2025-08-26 18:23:27	1	0	0	0
      140	2025-08-26 18:26:04	1	1	0	0
       64	2025-08-26 18:47:39	1	0	0	0
      122	2025-08-26 19:02:21	1	1	0	0
       10	2025-08-26 23:07:23	1	0	0	0
       10	2025-08-26 23:07:25	1	0	0	0
       92	2025-08-27 06:41:15	1	0	0	0
      136	2025-08-27 07:36:37	1	0	0	0
       63	2025-08-27 07:47:51	1	0	0	0
       63	2025-08-27 07:47:55	1	0	0	0
      150	2025-08-27 08:28:03	1	0	0	0
      145	2025-08-27 08:31:04	1	0	0	0
